#Sample ID iNext-For iNext-Rev
151	519_H	926_10
194	519_E	926_10
236	519_C	926_3
270	519_B	926_10
303	519_F	926_10
462	519_B	926_3
635	519_G	926_10
832	519_C	926_10
858	519_D	926_10
875	519_A	926_10
111	519_H	926_1
142	519_C	926_2
166	519_E	926_11
284	519_H	926_11
331	519_F	926_11
33	519_A	926_11
468	519_D	926_11
475	519_G	926_11
563	519_C	926_11
158	519_E	926_1
177	519_F	926_1
828	519_B	926_2
857	519_B	926_11
101	519_C	926_12
121	519_C	926_1
156	519_A	926_12
391	519_F	926_12
527	519_D	926_12
549	519_G	926_12
256	519_B	926_1
64	519_H	926_12
652	519_B	926_1
703	519_E	926_12
741	519_B	926_12
500	519_D	926_1
627	519_C	926_12
659	519_G	926_1
677	519_B	926_12
775	519_C	926_1
865	519_A	926_1
228	519_D	926_2
304	519_H	926_2
448	519_G	926_2
526	519_C	926_2
550	519_C	926_11
583	519_F	926_2
600	519_E	926_2
662	519_A	926_2
678	519_B	926_2
683	519_B	926_11
165	519_E	926_3
200	519_F	926_3
312	519_A	926_3
444	519_B	926_10
639	519_C	926_10
708	519_G	926_3
779	519_B	926_3
806	519_H	926_3
874	519_C	926_3
97	519_D	926_3
322	519_G	926_4
381	519_H	926_4
390	519_C	926_9
5	519_C	926_4
641	519_D	926_4
648	519_E	926_4
682	519_B	926_4
76	519_F	926_4
820	519_B	926_9
876	519_A	926_4
122	519_F	926_5
295	519_C	926_5
410	519_B	926_5
4	519_C	926_8
461	519_G	926_5
61	519_H	926_5
743	519_E	926_5
746	519_A	926_5
835	519_D	926_5
836	519_B	926_8
178	519_C	926_7
213	519_D	926_6
37	519_F	926_6
407	519_H	926_6
497	519_C	926_6
687	519_G	926_6
697	519_B	926_7
720	519_E	926_6
757	519_B	926_6
770	519_A	926_6
320	519_H	926_7
341	519_C	926_6
388	519_A	926_7
460	519_B	926_6
539	519_E	926_7
664	519_B	926_7
742	519_F	926_7
766	519_G	926_7
789	519_C	926_7
93	519_D	926_7
187	519_A	926_8
203	519_D	926_8
286	519_B	926_8
44	519_B	926_5
464	519_F	926_8
514	519_C	926_5
554	519_H	926_8
597	519_E	926_8
712	519_G	926_8
73	519_C	926_8
104	519_B	926_9
29	519_A	926_9
335	519_H	926_9
398	519_G	926_9
491	519_C	926_4
562	519_F	926_9
656	519_E	926_9
715	519_B	926_4
772	519_D	926_9
837	519_C	926_9
102	519_B	926_10
201	519_C	926_10
231	519_G	926_10
418	519_A	926_10
429	519_C	926_3
537	519_D	926_10
726	519_E	926_10
778	519_F	926_10
861	519_H	926_10
124	519_H	926_11
20	519_A	926_11
358	519_E	926_11
360	519_D	926_11
558	519_C	926_2
565	519_G	926_11
593	519_C	926_11
168	519_A	926_1
736	519_F	926_11
89	519_B	926_11
204	519_G	926_12
210	519_C	926_1
297	519_H	926_12
401	519_C	926_12
440	519_E	926_12
535	519_A	926_12
649	519_F	926_12
751	519_B	926_12
760	519_D	926_12
316	519_F	926_1
362	519_D	926_1
420	519_B	926_12
520	519_C	926_12
540	519_B	926_1
591	519_E	926_1
607	519_G	926_1
78	519_C	926_1
822	519_H	926_1
272	519_F	926_2
305	519_C	926_11
308	519_D	926_2
476	519_G	926_2
486	519_H	926_2
673	519_B	926_11
689	519_A	926_2
79	519_B	926_2
800	519_C	926_2
838	519_E	926_2
11	519_F	926_3
130	519_A	926_3
15	519_C	926_3
279	519_H	926_3
28	519_C	926_10
373	519_G	926_3
412	519_E	926_3
504	519_B	926_10
72	519_B	926_3
818	519_D	926_3
211	519_F	926_4
248	519_E	926_4
345	519_B	926_9
350	519_A	926_4
351	519_C	926_9
480	519_H	926_4
693	519_B	926_4
755	519_C	926_4
860	519_D	926_4
877	519_G	926_4
16	519_C	926_5
18	519_G	926_5
337	519_A	926_5
338	519_H	926_5
340	519_F	926_5
434	519_D	926_5
466	519_C	926_8
59	519_E	926_5
769	519_B	926_5
10	519_H	926_6
115	519_A	926_6
250	519_C	926_7
443	519_D	926_6
45	519_C	926_6
46	519_G	926_6
525	519_B	926_6
660	519_E	926_6
867	519_F	926_6
257	519_G	926_7
536	519_C	926_6
620	519_A	926_7
685	519_B	926_7
756	519_D	926_7
77	519_F	926_7
803	519_H	926_7
840	519_E	926_7
845	519_C	926_7
199	519_C	926_5
315	519_H	926_8
403	519_C	926_8
453	519_B	926_8
561	519_D	926_8
629	519_F	926_8
750	519_G	926_8
805	519_A	926_8
815	519_E	926_8
179	519_H	926_9
249	519_G	926_9
387	519_A	926_9
573	519_E	926_9
625	519_B	926_9
727	519_C	926_4
862	519_C	926_9
94	519_F	926_9
96	519_D	926_9
154	519_E	926_10
198	519_D	926_10
208	519_A	926_10
40	519_B	926_10
456	519_H	926_10
498	519_F	926_10
590	519_C	926_3
74	519_G	926_10
82	519_C	926_10
164	519_C	926_2
216	519_H	926_11
22	519_D	926_11
495	519_E	926_11
541	519_B	926_11
666	519_F	926_11
788	519_C	926_11
794	519_A	926_11
819	519_G	926_11
184	519_C	926_12
109	519_D	926_12
215	519_F	926_1
245	519_G	926_12
268	519_F	926_12
334	519_C	926_1
502	519_B	926_12
579	519_C	926_12
75	519_A	926_12
814	519_E	926_12
9	519_H	926_12
314	519_B	926_1
506	519_A	926_1
578	519_E	926_1
612	519_D	926_1
665	519_H	926_1
70	519_G	926_1
714	519_C	926_1
107	519_F	926_2
277	519_H	926_2
364	519_C	926_11
367	519_G	926_2
397	519_C	926_2
547	519_B	926_2
564	519_E	926_2
804	519_A	926_2
839	519_D	926_2
214	519_E	926_3
307	519_A	926_3
319	519_G	926_3
570	519_C	926_3
606	519_H	926_3
747	519_B	926_3
767	519_C	926_10
810	519_F	926_3
8	519_D	926_3
120	519_H	926_4
176	519_E	926_4
288	519_B	926_4
290	519_C	926_4
347	519_A	926_4
369	519_F	926_4
385	519_G	926_4
638	519_C	926_9
732	519_D	926_4
135	519_F	926_5
174	519_C	926_8
349	519_H	926_5
361	519_D	926_5
366	519_C	926_5
43	519_B	926_5
596	519_G	926_5
618	519_E	926_5
645	519_A	926_5
170	519_D	926_6
263	519_H	926_6
371	519_B	926_6
400	519_F	926_6
485	519_E	926_6
509	519_C	926_6
599	519_G	926_6
609	519_C	926_7
737	519_A	926_6
150	519_C	926_7
155	519_G	926_7
30	519_C	926_6
310	519_A	926_7
311	519_F	926_7
414	519_B	926_7
617	519_D	926_7
704	519_E	926_7
735	519_H	926_7
2	519_F	926_8
258	519_C	926_5
282	519_E	926_8
323	519_C	926_8
447	519_B	926_8
492	519_A	926_8
568	519_D	926_8
604	519_H	926_8
771	519_G	926_8
133	519_E	926_9
309	519_C	926_9
344	519_H	926_9
513	519_G	926_9
575	519_F	926_9
679	519_B	926_9
698	519_C	926_4
728	519_A	926_9
817	519_D	926_9
229	519_A	926_10
35	519_G	926_10
42	519_C	926_3
472	519_F	926_10
474	519_C	926_10
538	519_D	926_10
56	519_E	926_10
740	519_B	926_10
859	519_H	926_10
100	519_H	926_11
112	519_E	926_11
207	519_A	926_11
220	519_F	926_11
253	519_C	926_2
519	519_G	926_11
821	519_C	926_11
826	519_D	926_11
848	519_B	926_11
190	519_G	926_12
195	519_C	926_12
224	519_A	926_1
321	519_C	926_1
332	519_A	926_12
406	519_D	926_12
442	519_H	926_12
473	519_B	926_12
567	519_F	926_12
647	519_E	926_12
281	519_H	926_1
51	519_C	926_1
713	519_E	926_1
744	519_F	926_1
792	519_G	926_1
813	519_C	926_12
850	519_D	926_1
855	519_B	926_1
132	519_D	926_2
292	519_B	926_2
356	519_A	926_2
399	519_G	926_2
465	519_E	926_2
489	519_H	926_2
66	519_F	926_2
733	519_C	926_11
869	519_C	926_2
300	519_A	926_3
318	519_G	926_3
402	519_B	926_3
467	519_E	926_3
637	519_H	926_3
690	519_F	926_3
705	519_C	926_10
710	519_D	926_3
99	519_C	926_3
188	519_C	926_4
246	519_G	926_4
280	519_C	926_9
342	519_D	926_4
41	519_E	926_4
616	519_H	926_4
680	519_F	926_4
765	519_A	926_4
88	519_B	926_4
103	519_E	926_5
301	519_C	926_5
353	519_H	926_5
451	519_D	926_5
559	519_A	926_5
69	519_B	926_5
706	519_G	926_5
808	519_C	926_8
86	519_F	926_5
127	519_D	926_6
225	519_G	926_6
287	519_H	926_6
376	519_E	926_6
422	519_A	926_6
543	519_C	926_7
6	519_F	926_6
699	519_B	926_6
752	519_C	926_6
114	519_B	926_7
13	519_G	926_7
141	519_D	926_7
186	519_E	926_7
25	519_H	926_7
409	519_C	926_6
569	519_C	926_7
626	519_A	926_7
811	519_F	926_7
269	519_D	926_8
31	519_E	926_8
370	519_F	926_8
426	519_C	926_8
454	519_G	926_8
458	519_H	926_8
54	519_A	926_8
622	519_C	926_5
95	519_B	926_8
152	519_C	926_4
189	519_D	926_9
317	519_B	926_9
343	519_A	926_9
368	519_E	926_9
424	519_H	926_9
584	519_C	926_9
592	519_F	926_9
873	519_G	926_9
183	519_E	926_10
222	519_F	926_10
262	519_B	926_10
346	519_H	926_10
374	519_A	926_10
417	519_G	926_10
557	519_D	926_10
67	519_C	926_10
739	519_C	926_3
110	519_D	926_1
125	519_E	926_11
182	519_B	926_11
336	519_H	926_11
357	519_G	926_11
372	519_A	926_11
534	519_C	926_11
580	519_D	926_11
585	519_C	926_2
167	519_H	926_1
774	519_F	926_11
136	519_B	926_12
234	519_H	926_12
493	519_D	926_12
669	519_G	926_12
68	519_C	926_1
686	519_E	926_12
716	519_C	926_12
730	519_A	926_12
831	519_F	926_12
393	519_G	926_1
432	519_F	926_1
542	519_B	926_1
675	519_C	926_12
759	519_C	926_1
856	519_E	926_1
90	519_A	926_1
273	519_C	926_2
274	519_F	926_2
446	519_B	926_2
508	519_G	926_2
551	519_H	926_2
603	519_C	926_11
621	519_D	926_2
676	519_E	926_2
722	519_A	926_2
134	519_F	926_3
137	519_G	926_3
251	519_C	926_10
544	519_A	926_3
57	519_H	926_3
589	519_B	926_3
763	519_C	926_3
871	519_E	926_3
87	519_D	926_3
144	519_G	926_4
328	519_F	926_4
389	519_C	926_9
477	519_B	926_4
499	519_E	926_4
719	519_A	926_4
723	519_C	926_4
753	519_D	926_4
854	519_H	926_4
271	519_C	926_8
395	519_D	926_5
532	519_G	926_5
560	519_A	926_5
594	519_B	926_5
672	519_H	926_5
786	519_F	926_5
809	519_E	926_5
827	519_C	926_5
128	519_A	926_6
19	519_C	926_7
217	519_G	926_6
240	519_F	926_6
276	519_D	926_6
293	519_C	926_6
471	519_H	926_6
725	519_B	926_6
846	519_E	926_6
161	519_A	926_7
296	519_E	926_7
330	519_C	926_6
3	519_G	926_7
522	519_H	926_7
646	519_B	926_7
734	519_D	926_7
791	519_F	926_7
880	519_C	926_7
235	519_G	926_8
419	519_B	926_8
490	519_A	926_8
494	519_C	926_5
58	519_D	926_8
63	519_F	926_8
700	519_E	926_8
799	519_C	926_8
80	519_H	926_8
138	519_C	926_9
191	519_F	926_9
439	519_E	926_9
470	519_D	926_9
517	519_H	926_9
630	519_B	926_9
825	519_A	926_9
834	519_C	926_4
841	519_G	926_9
242	519_F	926_10
265	519_H	926_10
278	519_C	926_10
302	519_G	926_10
484	519_E	926_10
507	519_B	926_10
530	519_D	926_10
581	519_A	926_10
711	519_C	926_3
21	519_F	926_11
306	519_G	926_11
441	519_C	926_2
511	519_E	926_11
533	519_A	926_11
55	519_D	926_11
574	519_C	926_11
684	519_B	926_11
758	519_H	926_11
146	519_C	926_1
244	519_E	926_12
359	519_B	926_12
430	519_C	926_12
602	519_D	926_12
717	519_H	926_12
724	519_F	926_12
754	519_A	926_12
797	519_G	926_12
291	519_F	926_1
326	519_A	926_1
555	519_H	926_1
556	519_G	926_1
